current_image,is_repeat,trial_index,is_blank_trial,is_new_run,run_num,sess_num,is_not_last_trial,all_blanks_list
all_stimuli/special515/special_39841.jpg,0,0,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_6431.jpg,0,1,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_53155.jpg,1,2,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/unchosen_nsd_1000_images/unchosen_2261_cocoid_51340.png,0,3,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_3682.jpg,1,4,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/MST_pairs2/pair_9_13_89.png,1,5,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_57650.jpg,1,6,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_7007.jpg,0,7,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_56948.jpg,0,8,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
blank.jpg,0,9,1,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/MST_pairs2/pair_3_5_100.png,0,10,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/unchosen_nsd_1000_images/unchosen_5410_cocoid_10590.png,0,11,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_38641.jpg,1,12,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_56681.jpg,0,13,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_62228.jpg,1,14,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_49466.jpg,0,15,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_25371.jpg,0,16,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_3687.jpg,0,17,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/MST_pairs2/pair_23_nsd_156_1_cocoid_13522.png,1,18,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_41710.jpg,0,19,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/unchosen_nsd_1000_images/unchosen_1805_cocoid_41563.png,0,20,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
blank.jpg,0,21,1,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/MST_pairs2/pair_11_15_89.png,1,22,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/shared1000_notspecial/notspecial_19672.png,0,23,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/unchosen_nsd_1000_images/unchosen_8731_cocoid_46818.png,0,24,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_8807.jpg,0,25,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/MST_pairs2/pair_41_w_gym1.jpg,1,26,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/shared1000_notspecial/notspecial_57478.png,0,27,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_32772.jpg,0,28,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/shared1000_notspecial/notspecial_43746.png,0,29,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/closest_pairs2/set_3_closest_to_pair_3_image_cocoid_60588.png,0,30,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
blank.jpg,0,31,1,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_68897.jpg,1,32,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_11521.jpg,0,33,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_46380.jpg,0,34,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/MST_pairs2/pair_3_5_33.png,1,35,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/MST_pairs2/pair_15_19_0.png,1,36,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/unchosen_nsd_1000_images/unchosen_6005_cocoid_14049.png,0,37,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/unchosen_nsd_1000_images/unchosen_6967_cocoid_72999.png,0,38,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_25111.jpg,0,39,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_3687.jpg,1,40,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_30407.jpg,0,41,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
