current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,press_if_repeat_2.rt,press_if_repeat_2.duration,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,press_if_repeat.rt,press_if_repeat.duration,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,all_keys_pressed.rt,all_keys_pressed.duration,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,key_resp_4.started,text_4.started,key_resp_4.rt,key_resp_4.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,0.009091673000511946,0.009310670000559185,0.009327051000582287,0.02960843900018517,0.02960843900018517,1.668016350000471,1,1.6232267779996619,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
practice_images/w_auditorium1.jpg,0,0,,,,,0,0,0,0,,,,,1.7107245329998477,,,,,,,,,,,1.6755269790000966,1.675611702000424,1.6756205299998328,1.7107245329998477,1.7107245329998477,2.701070576999882,2.701070576999882,5.70135858499998,5.70135858499998,5.70135858499998,5.70135858499998,5.684841348999726,1,0,0.798755615999653,None,None,5.685816160000286,5.685867309000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
practice_images/w_auditorium1.jpg,1,0,,,,,0,1,1,1,,,,,5.70135858499998,,,,,,,,,,,5.686146988000473,5.686267062000297,5.686279384000045,5.70135858499998,5.70135858499998,6.70121780000045,6.70121780000045,9.701748522000344,9.701748522000344,9.701748522000344,9.701748522000344,9.685431425000388,2,0,0.7726460680005403,None,None,9.686016450000352,9.686059446999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
practice_images/w_bedroom2.jpg,2,0,,,,,0,2,2,2,,,,,9.701748522000344,,,,,,,,,,,9.68632777899984,9.686445119999917,9.686457488000087,9.701748522000344,9.701748522000344,10.7017301220003,10.7017301220003,13.701809035000224,13.701809035000224,13.701809035000224,13.701809035000224,13.685666244000458,1,0,0.7461158980004257,None,None,13.686253957999725,13.68629724099992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
practice_images/w_kitchen1.jpg,3,0,,,,,0,3,3,3,,,,,13.701809035000224,,,,,,,,,,,13.686588898000082,13.68670653800018,13.686718541000118,13.701809035000224,13.701809035000224,14.701965203000327,14.701965203000327,17.70208500999979,17.70208500999979,17.70208500999979,17.70208500999979,17.68570003500008,1,0,0.831987360000312,None,None,17.686283560999982,17.68632657099988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
practice_images/w_monument1.jpg,4,0,,,,,0,4,4,4,,,,,17.70208500999979,,,,,,,,,,,17.6865934919997,17.686708715999885,17.686720702000457,17.70208500999979,17.70208500999979,18.702210010999806,18.702210010999806,21.702203534000546,21.702203534000546,21.702203534000546,21.702203534000546,21.685842457000035,1,0,1.00576001599984,None,None,21.68642943099985,21.686472307999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
practice_images/w_kitchen2.jpg,5,0,,,,,0,5,5,5,,,,,21.702203534000546,,,,,,,,,,,21.68674238499989,21.68685978099984,21.686871824000264,21.702203534000546,21.702203534000546,22.702215016000082,22.702215016000082,25.70238420199985,25.70238420199985,25.70238420199985,25.70238420199985,25.686018303999845,1,0,1.5027621239996733,None,None,25.686599497000316,25.68664107800032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
practice_images/w_boardwalk2.jpg,6,0,,,,,0,6,6,6,,,,,25.70238420199985,,,,,,,,,,,25.686912226999993,25.687028663000092,25.6870404830006,25.70238420199985,25.70238420199985,26.70249221799986,26.70249221799986,29.702308439000262,29.702308439000262,29.702308439000262,29.702308439000262,29.6860634450004,1,0,0.773528196999905,None,None,29.686647827000343,29.686690125000496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
practice_images/w_boardwalk2.jpg,7,0,,,,,0,7,7,7,,,,,29.702308439000262,,,,,,,,,,,29.686959671000295,29.687076519000584,29.687088556000162,29.702308439000262,29.702308439000262,30.702509702000498,30.702509702000498,33.702653088999796,33.702653088999796,33.702653088999796,33.702653088999796,33.6861759909998,2,0,1.2264849610000965,None,None,33.68676494200008,33.68680791499992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
practice_images/w_boardwalk1.jpg,8,0,,,,,0,8,8,8,,,,,33.702653088999796,,,,,,,,,,,33.6870812950001,33.68719786099973,33.687210103000325,33.702653088999796,33.702653088999796,34.7026896870002,34.7026896870002,37.70266346600056,37.70266346600056,37.70266346600056,37.70266346600056,37.68629079400034,1,0,0.8681316980000702,None,None,37.68687854000018,37.686921737000375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
