current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,press_if_repeat_2.rt,press_if_repeat_2.duration,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,all_keys_pressed_2.rt,all_keys_pressed_2.duration,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,press_if_repeat.rt,press_if_repeat.duration,all_keys_pressed.rt,all_keys_pressed.duration,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,blank_trial_testing_keys.rt,blank_trial_testing_keys.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,0.02455111400001897,0.02486499199994796,0.02489858399997047,0.044903713999929096,0.044903713999929096,0.5947093720000112,1,0.5452738110000155,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
practice_images/paired_image_4_2.png,0,0,,,,,0,0,0,0,,,,,0.6730888060000098,,,,,,,,,,,0.6203505439999617,0.6204211479999913,0.6204304560000082,0.6730888060000098,0.6730888060000098,1.6613829859999214,1.6613829859999214,4.6608819979999225,4.6608819979999225,4.6608819979999225,4.6608819979999225,4.645184342999983,1,0,2.95016006000003,None,None,4.647904525999934,4.647967777999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
practice_images/paired_image_20_2.png,1,0,,,,,0,1,1,1,,,,,4.6608819979999225,,,,,,,,,,,4.64828692399999,4.648362206000002,4.648371521999934,4.6608819979999225,4.6608819979999225,5.661732132999987,5.661732132999987,8.661058433999983,8.661058433999983,8.661058433999983,8.661058433999983,8.644896689000007,None,0,,,"['1', '1', '1']",8.64562652099994,8.645663334000005,"[0.14115512500006844, 0.3243298649999815, 0.5073550750000777]","[None, None, None]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
practice_images/paired_image_18_1.png,2,0,,,,,0,2,2,2,,,,,8.661058433999983,,,,,,,,,,,8.645891226999993,8.645952308999995,8.64596170599998,8.661058433999983,8.661058433999983,9.66144412199992,9.66144412199992,12.661027326999942,12.661027326999942,12.661027326999942,12.661027326999942,12.645229627999925,None,0,,,None,12.645647102999988,12.645689377999929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
practice_images/paired_image_36_1.png,3,0,,,,,0,3,3,3,,,,,12.661027326999942,,,,,,,,,,,12.645965142000023,12.646040999999968,12.646052632999954,12.661027326999942,12.661027326999942,13.661817314000018,13.661817314000018,16.660937578000016,16.660937578000016,16.660937578000016,16.660937578000016,16.645465865999995,None,0,,,None,16.646000517999937,16.646042052999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
practice_images/paired_image_30_1.png,4,0,,,,,0,4,4,4,,,,,16.660937578000016,,,,,,,,,,,16.64631801500002,16.646393706000026,16.646405532000017,16.660937578000016,16.660937578000016,17.660852785999964,17.660852785999964,20.660809297000014,20.660809297000014,20.660809297000014,20.660809297000014,20.646622234999995,None,0,,,None,20.646835323000005,20.646855157999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
practice_images/paired_image_2_1.png,5,0,,,,,0,5,5,5,,,,,20.660809297000014,,,,,,,,,,,20.64699025799996,20.647026229999938,20.647031663999996,20.660809297000014,20.660809297000014,21.661875316999954,21.661875316999954,24.661095176000003,24.661095176000003,24.661095176000003,24.661095176000003,24.646860315000026,None,0,,,None,24.64706327199997,24.647083473999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
practice_images/paired_image_15_1.png,6,0,,,,,0,6,6,6,,,,,24.661095176000003,,,,,,,,,,,24.647212861999947,24.647247669999956,24.647252964000018,24.661095176000003,24.661095176000003,25.661769832999994,25.661769832999994,28.66086384999994,28.66086384999994,28.66086384999994,28.66086384999994,28.645622746999948,None,0,,,None,28.64604189900001,28.646083266000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
practice_images/paired_image_36_2.png,7,0,,,,,0,7,7,7,,,,,28.66086384999994,,,,,,,,,,,28.646359141999937,28.646435845999918,28.646447483999964,28.66086384999994,28.66086384999994,29.66173268,29.66173268,32.66166425899996,32.66166425899996,32.66166425899996,32.66166425899996,32.645270366999966,None,0,,,None,32.645692586999985,32.64573493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
practice_images/paired_image_24_1.png,8,0,,,,,0,8,8,8,,,,,32.66166425899996,,,,,,,,,,,32.64600962399993,32.64608656199994,32.646098368000025,32.66166425899996,32.66166425899996,33.661809106999954,33.661809106999954,36.660907123000015,36.660907123000015,36.660907123000015,36.660907123000015,36.64522798099995,None,0,,,None,36.645647336000025,36.645688528999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
practice_images/paired_image_12_1.png,9,0,,,,,0,9,9,9,,,,,36.660907123000015,,,,,,,,,,,36.64596254200001,36.64603775399996,36.646049447999985,36.660907123000015,36.660907123000015,37.66131872799997,37.66131872799997,40.66504950000001,40.66504950000001,40.66504950000001,40.66504950000001,40.64507390599999,None,0,,,None,40.64549182799999,40.64553451500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,10,1,,,,,0,10,10,10,,,,,40.66504950000001,,,,,,,,,,,40.64580746799993,40.64588410099998,40.64589554299994,,,,,,,,,40.65937507499996,None,0,,,None,40.65968975599992,44.695322777,,,40.66504950000001,44.71079807299998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
practice_images/paired_image_28_1.png,11,0,,,,,0,11,11,11,,,,,44.71079807299998,,,,,,,,,,,44.69570608499998,44.695781881000016,44.695798518999936,44.71079807299998,44.71079807299998,45.71177028499994,45.71177028499994,48.711012413999924,48.711012413999924,48.711012413999924,48.711012413999924,48.69516166899996,None,0,,,None,48.69558081699995,48.695622784999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
practice_images/paired_image_33_1.png,12,0,,,,,0,12,12,12,,,,,48.711012413999924,,,,,,,,,,,48.69589707900002,48.69597348399998,48.69598561299995,48.711012413999924,48.711012413999924,49.711476586,49.711476586,52.71196179599997,52.71196179599997,52.71196179599997,52.71196179599997,52.695264932999976,None,0,,,None,52.695685646000015,52.695727149999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
practice_images/paired_image_29_1.png,13,0,,,,,0,13,13,13,,,,,52.71196179599997,,,,,,,,,,,52.69600749099993,52.696083845999965,52.69609594099995,52.71196179599997,52.71196179599997,53.71184399200001,53.71184399200001,56.710882623999964,56.710882623999964,56.710882623999964,56.710882623999964,56.69485626099993,None,0,,,None,56.69527756699995,56.69531979299995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
practice_images/paired_image_21_2.png,14,0,,,,,0,14,14,14,,,,,56.710882623999964,,,,,,,,,,,56.69559790300002,56.69567416699999,56.69568592399992,56.710882623999964,56.710882623999964,57.711677794000025,57.711677794000025,60.710990221999964,60.710990221999964,60.710990221999964,60.710990221999964,60.69517160299995,None,0,,,None,60.69558713399999,60.69562858799998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
practice_images/paired_image_22_2.png,15,0,,,,,0,15,15,15,,,,,60.710990221999964,,,,,,,,,,,60.695905126999946,60.69598157500002,60.69599314300001,60.710990221999964,60.710990221999964,61.711823279999976,61.711823279999976,64.71088165799995,64.71088165799995,64.71088165799995,64.71088165799995,64.695382601,None,0,,,None,64.69580312599999,64.69584471999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
practice_images/paired_image_19_1.png,16,0,,,,,0,16,16,16,,,,,64.71088165799995,,,,,,,,,,,64.69612376499992,64.696199149,64.69621097899994,64.71088165799995,64.71088165799995,65.71158992200003,65.71158992200003,68.71157618400002,68.71157618400002,68.71157618400002,68.71157618400002,68.69534331299997,None,0,,,None,68.695763973,68.69580643199993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
practice_images/paired_image_25_2.png,17,0,,,,,0,17,17,17,,,,,68.71157618400002,,,,,,,,,,,68.69607927999994,68.69615555999997,68.69616749299996,68.71157618400002,68.71157618400002,69.71171287200002,69.71171287200002,72.711067931,72.711067931,72.711067931,72.711067931,72.69535556300002,None,0,,,None,72.69577869099999,72.69582113599995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
practice_images/paired_image_27_1.png,18,0,,,,,0,18,18,18,,,,,72.711067931,,,,,,,,,,,72.69609821999995,72.69617370799995,72.69618502399999,72.711067931,72.711067931,73.71183449199998,73.71183449199998,76.71078703799992,76.71078703799992,76.71078703799992,76.71078703799992,76.69634880499996,None,0,,,None,76.69676725699992,76.69680843200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
