current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,0.028010820999043062,0.028351418000966078,0.028378293001878774,0.04724219299896504,0.04724219299896504,9.771457558999828,2,9.71196896100082,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
practice_images/paired_image_28_1.png,0,0,,,,,0,0,0,0,,,,,9.809293223999703,,,,,,,,,,,9.781920270001137,9.781993898999644,9.782003200001782,9.809293223999703,9.809293223999703,10.804273562000162,10.804273562000162,13.804056510998635,13.804056510998635,13.804056510998635,13.804056510998635,13.78910043599899,None,0,None,13.789516802000435,13.789542951999465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
practice_images/paired_image_25_2.png,1,0,,,,,0,1,1,1,,,,,13.804056510998635,,,,,,,,,,,13.789706948999083,13.789755445999617,13.78976223599966,13.804056510998635,13.804056510998635,14.804252076999546,14.804252076999546,17.80332007299876,17.80332007299876,17.80332007299876,17.80332007299876,17.78822378499899,None,0,None,17.78863850000198,17.788680146000843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
practice_images/paired_image_21_2.png,2,0,,,,,0,2,2,2,,,,,17.80332007299876,,,,,,,,,,,17.78895123700204,17.789035399000568,17.78904721100116,17.80332007299876,17.80332007299876,18.804258771000605,18.804258771000605,21.803354166000645,21.803354166000645,21.803354166000645,21.803354166000645,21.78823009199914,None,0,None,21.788643315001536,21.788684481998644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
practice_images/paired_image_33_1.png,3,0,,,,,0,3,3,3,,,,,21.803354166000645,,,,,,,,,,,21.78896156100018,21.78904550000152,21.78905762300201,21.803354166000645,21.803354166000645,22.804246374002105,22.804246374002105,25.803234089002217,25.803234089002217,25.803234089002217,25.803234089002217,25.788246093001362,None,0,None,25.788661302001856,25.788703244001226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
practice_images/paired_image_22_2.png,4,0,,,,,0,4,4,4,,,,,25.803234089002217,,,,,,,,,,,25.78897935599889,25.789064218999556,25.789075972999854,25.803234089002217,25.803234089002217,26.804260719000013,26.804260719000013,29.80333641800098,29.80333641800098,29.80333641800098,29.80333641800098,29.788247455999226,None,0,None,29.788664783998684,29.78870674100108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
practice_images/paired_image_2_1.png,5,0,,,,,0,5,5,5,,,,,29.80333641800098,,,,,,,,,,,29.78898990900052,29.789081645001716,29.789093535000575,29.80333641800098,29.80333641800098,30.80428576000122,30.80428576000122,33.80323556499934,33.80323556499934,33.80323556499934,33.80323556499934,33.788275276001514,None,0,None,33.78869503000169,33.78873715300142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
practice_images/paired_image_15_2.png,6,0,,,,,0,6,6,6,,,,,33.80323556499934,,,,,,,,,,,33.789013523000904,33.789097656001104,33.78910964199895,33.80323556499934,33.80323556499934,34.804784580999694,34.804784580999694,37.804136707,37.804136707,37.804136707,37.804136707,37.787736037000286,None,0,None,37.788155807000294,37.78819673900216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
practice_images/paired_image_20_2.png,7,0,,,,,0,7,7,7,,,,,37.804136707,,,,,,,,,,,37.788475117002235,37.78856000700034,37.788571830002184,37.804136707,37.804136707,38.804820396999276,38.804820396999276,41.804130404001626,41.804130404001626,41.804130404001626,41.804130404001626,41.788265169001534,None,0,None,41.78868968700044,41.78873159300201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
practice_images/paired_image_27_1.png,8,0,,,,,0,8,8,8,,,,,41.804130404001626,,,,,,,,,,,41.789007182000205,41.789091340000596,41.78910331099905,41.804130404001626,41.804130404001626,42.8042934490004,42.8042934490004,45.804107473999466,45.804107473999466,45.804107473999466,45.804107473999466,45.78760540800067,None,0,None,45.78802039999937,45.78806166499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
practice_images/paired_image_4_2.png,9,0,,,,,0,9,9,9,,,,,45.804107473999466,,,,,,,,,,,45.78833649399894,45.788420396998845,45.78843224299999,45.804107473999466,45.804107473999466,46.80430690000139,46.80430690000139,49.80416120600057,49.80416120600057,49.80416120600057,49.80416120600057,49.78758335400198,None,0,None,49.78799466399869,49.78803593200064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
blank.jpg,10,1,,,,,0,10,10,10,,,,,49.80416120600057,,,,,,,,,,,49.788310560001264,49.7883959589999,49.78840799799946,,,,,,,,,49.79464236700005,None,0,None,49.795004906998656,53.838626890999876,49.80416120600057,53.853753756000515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
practice_images/paired_image_24_1.png,11,0,,,,,0,11,11,11,,,,,53.853753756000515,,,,,,,,,,,53.83900672399977,53.839090535999276,53.839102896999975,53.853753756000515,53.853753756000515,54.8548539479998,54.8548539479998,57.853881431001355,57.853881431001355,57.853881431001355,57.853881431001355,57.838678201998846,None,0,None,57.83909193100044,57.83913361600207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
practice_images/paired_image_19_1.png,12,0,,,,,0,12,12,12,,,,,57.853881431001355,,,,,,,,,,,57.839405067999905,57.839489785001206,57.839501544000086,57.853881431001355,57.853881431001355,58.85479279500214,58.85479279500214,61.854168689998914,61.854168689998914,61.854168689998914,61.854168689998914,61.83767787499892,None,0,None,61.83801734000008,61.838036921999446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
practice_images/paired_image_30_1.png,13,0,,,,,0,13,13,13,,,,,61.854168689998914,,,,,,,,,,,61.83816813999874,61.83820782000112,61.838213301001815,61.854168689998914,61.854168689998914,62.85495835099937,62.85495835099937,65.8541840709986,65.8541840709986,65.8541840709986,65.8541840709986,65.83833670899912,None,0,None,65.83878999800072,65.83883594700092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
practice_images/paired_image_15_1.png,14,0,,,,,0,14,14,14,,,,,65.8541840709986,,,,,,,,,,,65.83912469300049,65.83921351900062,65.83922524100126,65.8541840709986,65.8541840709986,66.85490724099873,66.85490724099873,69.8542980150014,69.8542980150014,69.8542980150014,69.8542980150014,69.83815443899948,None,0,None,69.83857846899991,69.83862140999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
practice_images/paired_image_36_2.png,15,0,,,,,0,15,15,15,,,,,69.8542980150014,,,,,,,,,,,69.8389025180004,69.83898806900106,69.83899991699946,69.8542980150014,69.8542980150014,70.85491917400213,70.85491917400213,73.85392898099963,73.85392898099963,73.85392898099963,73.85392898099963,73.83832152299874,None,0,None,73.83873817100175,73.83878000000186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
practice_images/paired_image_36_1.png,16,0,,,,,0,16,16,16,,,,,73.85392898099963,,,,,,,,,,,73.83905658499862,73.83914158699918,73.83915314600017,73.85392898099963,73.85392898099963,74.8548626060001,74.8548626060001,77.85388507500102,77.85388507500102,77.85388507500102,77.85388507500102,77.83848827900147,None,0,None,77.83901852800045,77.83906059700166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
practice_images/paired_image_29_1.png,17,0,,,,,0,17,17,17,,,,,77.85388507500102,,,,,,,,,,,77.8393385849995,77.83942279099938,77.83943499599991,77.85388507500102,77.85388507500102,78.85487387499961,78.85487387499961,81.8538452569992,81.8538452569992,81.8538452569992,81.8538452569992,81.83835243800058,None,0,None,81.83879124699888,81.83883445399988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
practice_images/paired_image_18_1.png,18,0,,,,,0,18,18,18,,,,,81.8538452569992,,,,,,,,,,,81.83911383099985,81.8392022629996,81.83921403099885,81.8538452569992,81.8538452569992,82.85481901800085,82.85481901800085,85.85379592100071,85.85379592100071,85.85379592100071,85.85379592100071,85.83846466700197,None,0,None,85.83902498300085,85.83906932600075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
practice_images/paired_image_12_1.png,19,0,,,,,0,19,19,19,,,,,85.85379592100071,,,,,,,,,,,85.83934663800028,85.83943315899887,85.8394447210012,85.85379592100071,85.85379592100071,86.85488112900202,86.85488112900202,89.85712155900183,89.85712155900183,89.85712155900183,89.85712155900183,89.838304617002,None,0,None,89.8387385290007,89.83878418200038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.83884505300011,89.85712155900183,89.85712155900183,94.87127697100004,2,5.006080376999307,None,,,,,,,,,,,,,,,,,,,,,,,,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.87131685799977,94.89250670900219,94.89250670900219,97.00400807000187,equal,2.102513933001319,None,,,,,,,,,,,,,,,,,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_110_seed_1.png,0,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.08038240600217,97.08046140399892,97.08046917500178,97.08711431800111,None,0,None,97.08801045699875,97.0880373910004,None,97.08844205599962,97.08847686599984,None,97.08887767700071,97.0889027810008,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
