current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,press_if_repeat.rt,press_if_repeat.duration,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,0.025938705002772622,0.02619327200227417,0.026215796002361458,0.04641287699632812,0.04641287699632812,2.6283801710014814,2,2.5719966729957378,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
practice_images/w_bedroom2.jpg,0,0,,,,,0,0,0,0,,,,,2.6527914600010263,,,,,,,,,,,2.633783368000877,2.6338272580032935,2.633833145002427,2.6527914600010263,2.6527914600010263,3.644973909998953,3.644973909998953,6.645575615999405,6.645575615999405,6.645575615999405,6.645575615999405,6.629363624000689,None,0,None,6.630030895998061,6.630073480999272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
practice_images/w_kitchen2.jpg,1,0,,,,,0,1,1,1,,,,,6.645575615999405,,,,,,,,,,,6.630356276000384,6.6304419320003944,6.630453564001073,6.645575615999405,6.645575615999405,7.645974491999368,7.645974491999368,10.645200970000587,10.645200970000587,10.645200970000587,10.645200970000587,10.628666245000204,None,0,None,10.628915538996807,10.628937977002352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
practice_images/w_auditorium1.jpg,2,0,,,,,0,2,2,2,,,,,10.645200970000587,,,,,,,,,,,10.629101133003132,10.629150950997428,10.629157349001616,10.645200970000587,10.645200970000587,11.645916690002196,11.645916690002196,14.645927700003085,14.645927700003085,14.645927700003085,14.645927700003085,14.629414820003149,None,0,None,14.629813970001123,14.629854557002545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
practice_images/w_auditorium2.jpg,3,0,,,,,0,3,3,3,,,,,14.645927700003085,,,,,,,,,,,14.63012976400205,14.630216001001827,14.630227337998804,14.645927700003085,14.645927700003085,15.645929849000822,15.645929849000822,18.64595563599869,18.64595563599869,18.64595563599869,18.64595563599869,18.6293864390027,None,0,None,18.62978428199858,18.629823556999327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
practice_images/w_monument1.jpg,4,0,,,,,0,4,4,4,,,,,18.64595563599869,,,,,,,,,,,18.630099200003315,18.630185053996684,18.630196796002565,18.64595563599869,18.64595563599869,19.64594701799797,19.64594701799797,22.64535605200217,22.64535605200217,22.64535605200217,22.64535605200217,22.629377901001135,None,0,None,22.629772663996846,22.629812546998437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
practice_images/w_kitchen1.jpg,5,0,,,,,0,5,5,5,,,,,22.64535605200217,,,,,,,,,,,22.630080112998257,22.630164937996597,22.63017635599681,22.64535605200217,22.64535605200217,23.645931774997734,23.645931774997734,26.64591447699786,26.64591447699786,26.64591447699786,26.64591447699786,26.629326380003477,None,0,None,26.629720664997876,26.62976058100321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
practice_images/w_monument2.jpg,6,0,,,,,0,6,6,6,,,,,26.64591447699786,,,,,,,,,,,26.630036442002165,26.630122055998072,26.630133792998095,26.64591447699786,26.64591447699786,27.645907502002956,27.645907502002956,30.645281224002247,30.645281224002247,30.645281224002247,30.645281224002247,30.628970869001932,None,0,None,30.629367365996586,30.629407334999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
practice_images/w_boardwalk2.jpg,7,0,,,,,0,7,7,7,,,,,30.645281224002247,,,,,,,,,,,30.629683038998337,30.629767858001287,30.62977958400006,30.645281224002247,30.645281224002247,31.645501648999925,31.645501648999925,34.645259794000594,34.645259794000594,34.645259794000594,34.645259794000594,34.629404610001075,None,0,None,34.6298035860018,34.629843825001444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
practice_images/w_bedroom2.jpg,8,0,,,,,0,8,8,8,,,,,34.645259794000594,,,,,,,,,,,34.63012296600209,34.63020988700009,34.630221380000876,34.645259794000594,34.645259794000594,35.64553764300217,35.64553764300217,38.64529333000246,38.64529333000246,38.64529333000246,38.64529333000246,38.629363286003354,None,0,None,38.62976270099898,38.629803124997125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
