current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,0.02700740599539131,0.0271559190005064,0.027164274993992876,0.046573007995903026,0.046573007995903026,156.38522661099705,1,156.3303609160066,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
practice_images/w_auditorium1.jpg,0,0,,,,,0,0,0,0,,,,,156.46542644199508,,,,,,,,,,,156.4158605959965,156.41597750199435,156.41599135199795,156.46542644199508,156.46542644199508,157.45266890199855,157.45266890199855,160.45238029799657,160.45238029799657,160.45238029799657,160.45238029799657,160.43608184899495,None,0,None,160.43796055699931,160.43801041799452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
practice_images/w_bedroom1.jpg,1,0,,,,,0,1,1,1,,,,,160.45238029799657,,,,,,,,,,,160.43829451899364,160.4383849779988,160.43839718599338,160.45238029799657,160.45238029799657,161.45181554900046,161.45181554900046,164.4525997449964,164.4525997449964,164.4525997449964,164.4525997449964,164.43596332299785,None,0,None,164.43628188299772,164.4363161339934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
practice_images/w_kitchen2.jpg,2,0,,,,,0,2,2,2,,,,,164.4525997449964,,,,,,,,,,,164.43653602300037,164.43660648099467,164.43661614499433,164.4525997449964,164.4525997449964,165.45232964199386,165.45232964199386,168.45253871199384,168.45253871199384,168.45253871199384,168.45253871199384,168.435982666997,None,0,None,168.43637500499608,168.43641810899862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
practice_images/w_auditorium2.jpg,3,0,,,,,0,3,3,3,,,,,168.45253871199384,,,,,,,,,,,168.4366914209968,168.43677942399518,168.436791412998,168.45253871199384,168.45253871199384,169.45213197999692,169.45213197999692,172.45262801899662,172.45262801899662,172.45262801899662,172.45262801899662,172.43569715099875,None,0,None,172.43609109599493,172.43613456999446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
practice_images/w_boardwalk1.jpg,4,0,,,,,0,4,4,4,,,,,172.45262801899662,,,,,,,,,,,172.43640881299507,172.43649605999963,172.43650791399705,172.45262801899662,172.45262801899662,173.4523377489968,173.4523377489968,176.45228777699958,176.45228777699958,176.45228777699958,176.45228777699958,176.4358408709959,None,0,None,176.4362312719968,176.4362747349951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
practice_images/w_kitchen1.jpg,5,0,,,,,0,5,5,5,,,,,176.45228777699958,,,,,,,,,,,176.4365499839987,176.4366362369983,176.436648253999,176.45228777699958,176.45228777699958,177.45489831599843,177.45489831599843,180.4524178319989,180.4524178319989,180.4524178319989,180.4524178319989,180.43553798399807,None,0,None,180.43594059699535,180.43598280999868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
practice_images/w_boardwalk2.jpg,6,0,,,,,0,6,6,6,,,,,180.4524178319989,,,,,,,,,,,180.43625210499886,180.4363373219967,180.43634941699565,180.4524178319989,180.4524178319989,181.4523022039939,181.4523022039939,184.45252652699855,184.45252652699855,184.45252652699855,184.45252652699855,184.43592036299378,None,0,None,184.43631091099815,184.4363528709946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
practice_images/w_bedroom2.jpg,7,0,,,,,0,7,7,7,,,,,184.45252652699855,,,,,,,,,,,184.43662345099438,184.4367105739948,184.43672196499392,184.45252652699855,184.45252652699855,185.4522267020002,185.4522267020002,188.4524666429934,188.4524666429934,188.4524666429934,188.4524666429934,188.43580945799476,None,0,None,188.43620015699707,188.43624243799422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
practice_images/w_auditorium2.jpg,8,0,,,,,0,8,8,8,,,,,188.4524666429934,,,,,,,,,,,188.43651403699914,188.43660115699458,188.43661311399774,188.4524666429934,188.4524666429934,189.45247736400052,189.45247736400052,192.4522439239954,192.4522439239954,192.4522439239954,192.4522439239954,192.435625954,None,0,None,192.4360153949965,192.43605826299608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
